Name,Links,Views,max_counts,count_bins,country,good_country,continent
Karen Carpenter,3736.0,166727.0,166727.0,Very Frequent,United States of America,United States of America,Americas
Rosa Maria Sardà,5.0,477.0,477.0,Rare,Spain,Spain,Europe
Bernard Herrmann,412.0,18726.0,18726.0,Frequent,United States of America,United States of America,Americas
Sonny Werblin,47.0,975.0,975.0,Rare,United States of America,United States of America,Americas
Charles Barry,301.0,2543.0,2543.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Kenneth E. Iverson,19.0,1475.0,1475.0,Medium,Canada,Canada,Americas
Elizabeth Arden,241.0,11766.0,11766.0,Frequent,Canada,Canada,Americas
Nik Xhelilaj,7.0,5748.0,5748.0,Medium,Albania,Albania,Europe
Aldair,37.0,4422.0,4422.0,Medium,Brazil,Brazil,Americas
Amos Kendall,56.0,597.0,597.0,Rare,United States of America,United States of America,Americas
Jacopo Corsi,219.0,145.0,219.0,Rare,Italy,Italy,Europe
John Marshall (archaeologist),47.0,2927.0,2927.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
George Stevens Jr.,35.0,1118.0,1118.0,Medium,United States of America,United States of America,Americas
Gorilla Monsoon,202.0,20564.0,20564.0,Frequent,United States of America,United States of America,Americas
Rodney Alexander,66.0,669.0,669.0,Rare,United States of America,United States of America,Americas
Hiroshi Aramata,27.0,558.0,558.0,Rare,Japan,Japan,Asia
Tom Baker,607.0,50887.0,50887.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Duncan Sommerville,10.0,103.0,103.0,Rare,Bangladesh,Bangladesh,Asia
Jorge Amado,181.0,2773.0,2773.0,Medium,Brazil,Brazil,Americas
Auguste Villiers de l'Isle-Adam,30.0,1193.0,1193.0,Medium,France,France,Europe
Warren Haynes,1695.0,14560.0,14560.0,Frequent,United States of America,United States of America,Americas
Klay Thompson,10955.0,103691.0,103691.0,Very Frequent,United States of America,United States of America,Americas
Oliver Cowdery,239.0,3281.0,3281.0,Medium,United States of America,United States of America,Americas
Claude Jade,127.0,1765.0,1765.0,Medium,France,France,Europe
Scott Carpenter,110.0,9729.0,9729.0,Medium,United States of America,United States of America,Americas
Robert Stephenson,1088.0,4586.0,4586.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Lucy Lawless,176.0,92993.0,92993.0,Frequent,New Zealand,New Zealand,Oceania
Ghantasala (singer),308.0,20.0,308.0,Very Rare,Bangladesh,Bangladesh,Asia
Peter Singer,375.0,21023.0,21023.0,Frequent,Australia,Australia,Oceania
Abdullah Yusuf Azzam,116.0,6173.0,6173.0,Medium,Israel,Israel,Asia
Terence Blanchard,1515.0,8545.0,8545.0,Medium,United States of America,United States of America,Americas
François Hollande,841.0,31217.0,31217.0,Frequent,France,France,Europe
Donna Douglas,37.0,86305.0,86305.0,Frequent,United States of America,United States of America,Americas
Neville Chamberlain,5036.0,76942.0,76942.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Whittaker Chambers,440.0,8145.0,8145.0,Medium,United States of America,United States of America,Americas
Lawrence Ferlinghetti,265.0,6082.0,6082.0,Medium,United States of America,United States of America,Americas
Magic Sam,94.0,2677.0,2677.0,Medium,United States of America,United States of America,Americas
Percy Williams Bridgman,379.0,1618.0,1618.0,Medium,United States of America,United States of America,Americas
Xenocrates,73.0,1912.0,1912.0,Medium,Turkey,Turkey,Asia
W. H. C. Frend,40.0,149.0,149.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Alfred Stock,33.0,195.0,195.0,Rare,Germany,Germany,Europe
Tancredo Neves,119.0,5248.0,5248.0,Medium,Brazil,Brazil,Americas
Ken Starr,652.0,15919.0,15919.0,Frequent,United States of America,United States of America,Americas
Apostolo Zeno,215.0,284.0,284.0,Rare,Greece,Greece,Europe
Sanghamitta,112.0,3040.0,3040.0,Medium,Bangladesh,Bangladesh,Asia
Josh Homme,869.0,63124.0,63124.0,Frequent,United States of America,United States of America,Americas
Cilla Black,469.0,35546.0,35546.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
William Roscoe,111.0,814.0,814.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Paula Jones,121.0,29236.0,29236.0,Frequent,United States of America,United States of America,Americas
Cary Grant,1170.0,187051.0,187051.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Lars Ulrich,243.0,75259.0,75259.0,Frequent,Denmark,Denmark,Europe
Dave Bautista,2301.0,843848.0,843848.0,Very Frequent,United States of America,United States of America,Americas
Lady Bird Johnson,652.0,38056.0,38056.0,Frequent,United States of America,United States of America,Americas
Jacques Ellul,216.0,10058.0,10058.0,Frequent,France,France,Europe
Jeffrey Catherine Jones,247.0,1830.0,1830.0,Medium,United States of America,United States of America,Americas
Roger Altman,13.0,2137.0,2137.0,Medium,United States of America,United States of America,Americas
Suze Rotolo,316.0,11925.0,11925.0,Frequent,United States of America,United States of America,Americas
Paolo Soleri,68.0,2004.0,2004.0,Medium,Italy,Italy,Europe
Blackbeard,593.0,132566.0,132566.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Kailash Satyarthi,57.0,16271.0,16271.0,Frequent,Bangladesh,Bangladesh,Asia
Thor Heyerdahl,278.0,17230.0,17230.0,Frequent,Norway,Norway,Europe
Sarah Maldoror,34.0,515.0,515.0,Rare,France,France,Europe
George Aiken,542.0,2735.0,2735.0,Medium,United States of America,United States of America,Americas
Massimo Donati,361.0,944.0,944.0,Rare,Italy,Italy,Europe
Jack Bruce,562.0,34548.0,34548.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Joseph E. Johnston,5075.0,11516.0,11516.0,Frequent,United States of America,United States of America,Americas
Henri Matisse,2132.0,60760.0,60760.0,Frequent,France,France,Europe
Nellee Hooper,1705.0,6601.0,6601.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Princess Beatrice of the United Kingdom,2403.0,33741.0,33741.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Jerry Siegel,320.0,14105.0,14105.0,Frequent,United States of America,United States of America,Americas
Piano Red,39.0,893.0,893.0,Rare,United States of America,United States of America,Americas
Willy Vandersteen,93.0,523.0,523.0,Rare,Belgium,Belgium,Europe
Dolly Parton,5488.0,847696.0,847696.0,Very Frequent,United States of America,United States of America,Americas
David Heyman,121.0,21272.0,21272.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Samuel von Pufendorf,110.0,1740.0,1740.0,Medium,Germany,Germany,Europe
Mother Jones,838.0,8352.0,8352.0,Medium,Ireland,Ireland,Europe
Rik Smits,46.0,6873.0,6873.0,Medium,Netherlands,Netherlands,Europe
Rick Danko,197.0,23217.0,23217.0,Frequent,Canada,Canada,Americas
Prakash Belawadi,30.0,32469.0,32469.0,Frequent,Bangladesh,Bangladesh,Asia
Christian de Duve,48.0,1004.0,1004.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Chris Eaton (UK musician),52.0,153.0,153.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Eugene Burton Ely,37.0,1483.0,1483.0,Medium,United States of America,United States of America,Americas
Caspar Weinberger,189.0,8783.0,8783.0,Medium,United States of America,United States of America,Americas
Benjamin Hoadly,86.0,171.0,171.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Franklin D. Roosevelt,17522.0,357826.0,357826.0,Very Frequent,United States of America,United States of America,Americas
Sanjay Leela Bhansali,286.0,39126.0,39126.0,Frequent,Bangladesh,Bangladesh,Asia
Pietro Vierchowod,22.0,8048.0,8048.0,Medium,Italy,Italy,Europe
Ben Kingsley,561.0,152855.0,152855.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Charlie Musselwhite,163.0,4785.0,4785.0,Medium,United States of America,United States of America,Americas
Melissa Scott,27.0,640.0,640.0,Rare,United States of America,United States of America,Americas
Luis Fernandez,4548.0,2703.0,4548.0,Medium,Spain,Spain,Europe
Ahmed Ressam,89.0,4436.0,4436.0,Medium,Algeria,Algeria,Africa
Hendrik Lorentz,842.0,9570.0,9570.0,Medium,Netherlands,Netherlands,Europe
Alistair McGowan,140.0,6016.0,6016.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Judi Dench,773.0,186631.0,186631.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Mark Pryor,87.0,4474.0,4474.0,Medium,United States of America,United States of America,Americas
Gerhard Richter,247.0,12440.0,12440.0,Frequent,Germany,Germany,Europe
Daniel Quinn,78.0,3558.0,3558.0,Medium,United States of America,United States of America,Americas
Lynn Sherr,19.0,713.0,713.0,Rare,United States of America,United States of America,Americas
Jonathan Greenblatt,22.0,4465.0,4465.0,Medium,United States of America,United States of America,Americas
Harriet Beecher Stowe,647.0,27849.0,27849.0,Frequent,United States of America,United States of America,Americas
Robert Forester Mushet,34.0,326.0,326.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Mike Todd,230.0,32290.0,32290.0,Frequent,United States of America,United States of America,Americas
Skerik,98.0,1306.0,1306.0,Medium,United States of America,United States of America,Americas
Ferdinand VII of Spain,6226.0,25610.0,25610.0,Frequent,Spain,Spain,Europe
Andrzej Wajda,295.0,6480.0,6480.0,Medium,Ukraine,Ukraine,Europe
Marc Guggenheim,155.0,2985.0,2985.0,Medium,United States of America,United States of America,Americas
Antoine Étex,8.0,122.0,122.0,Rare,France,France,Europe
Kyle Lightbourne,13.0,668.0,668.0,Rare,Bermuda,Bermuda,Americas
John Horgan,135.0,4009.0,4009.0,Medium,Canada,Canada,Americas
Alec Bedser,541.0,525.0,541.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Basil Hume,125.0,2773.0,2773.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Afonso VI of Portugal,586.0,2872.0,2872.0,Medium,Portugal,Portugal,Europe
Émile Durkheim,780.0,32620.0,32620.0,Frequent,France,France,Europe
Will Arnett,252.0,191825.0,191825.0,Very Frequent,Canada,Canada,Americas
Andrew Carnegie,3825.0,97257.0,97257.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Mary Pierce,191.0,8028.0,8028.0,Medium,Canada,Canada,Americas
Ann Hamilton (artist),71.0,579.0,579.0,Rare,United States of America,United States of America,Americas
Henry Raeburn,411.0,1322.0,1322.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Stamford Raffles,999.0,12500.0,12500.0,Frequent,Jamaica,Jamaica,Americas
Dorothy Tutin,71.0,3610.0,3610.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Mike Dirnt,114.0,19150.0,19150.0,Frequent,United States of America,United States of America,Americas
Adolph Freiherr Knigge,10.0,1856.0,1856.0,Medium,Germany,Germany,Europe
Nathalie Tauziat,112.0,2567.0,2567.0,Medium,Central African Republic,Central African Republic,Africa
David Cameron,14713.0,84739.0,84739.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Ethel Barrymore,3782.0,17606.0,17606.0,Frequent,United States of America,United States of America,Americas
Pierre Teilhard de Chardin,378.0,13857.0,13857.0,Frequent,France,France,Europe
Rabah Madjer,40.0,5321.0,5321.0,Medium,Algeria,Algeria,Africa
Gerald Henderson Jr.,11459.0,4147.0,11459.0,Medium,United States of America,United States of America,Americas
Frederick Handley Page,45.0,424.0,424.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Camarón de la Isla,58.0,4221.0,4221.0,Medium,Spain,Spain,Europe
Carlos Westendorp,44.0,520.0,520.0,Rare,Spain,Spain,Europe
Arthur Tedder,,902.0,902.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Potter Stewart,3812.0,6883.0,6883.0,Medium,United States of America,United States of America,Americas
Barry Hankerson,39.0,12171.0,12171.0,Frequent,United States of America,United States of America,Americas
Walter Raleigh,4267.0,46557.0,46557.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Blind Blake,110.0,7088.0,7088.0,Medium,United States of America,United States of America,Americas
Markus Henriksen,17.0,1069.0,1069.0,Medium,Norway,Norway,Europe
David Hume,3140.0,49886.0,49886.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Howard Waldrop,42.0,428.0,428.0,Rare,United States of America,United States of America,Americas
Alfred Hershey,35.0,1135.0,1135.0,Medium,United States of America,United States of America,Americas
Plato,7256.0,165054.0,165054.0,Very Frequent,Greece,Greece,Europe
Danny Elfman,472.0,130101.0,130101.0,Very Frequent,United States of America,United States of America,Americas
Jean-Robert Argand,10.0,621.0,621.0,Rare,Switzerland,Switzerland,Europe
Balthasar Neumann,109.0,1069.0,1069.0,Medium,Czech Republic,Czech Republic,Europe
Katherine Tingley,66.0,443.0,443.0,Rare,United States of America,United States of America,Americas
Magnus Hirschfeld,197.0,17540.0,17540.0,Frequent,Poland,Poland,Europe
Ralph Lauren,4251.0,76112.0,76112.0,Frequent,United States of America,United States of America,Americas
Imogene Coca,113.0,16197.0,16197.0,Frequent,United States of America,United States of America,Americas
Ettore Majorana,67.0,6451.0,6451.0,Medium,Italy,Italy,Europe
Jean-Louis Bruguière,30.0,706.0,706.0,Rare,France,France,Europe
John Entwistle,869.0,41887.0,41887.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
John Myung,60.0,8430.0,8430.0,Medium,United States of America,United States of America,Americas
Neal Hefti,108.0,2769.0,2769.0,Medium,United States of America,United States of America,Americas
Juhani Pallasmaa,22.0,1404.0,1404.0,Medium,Finland,Finland,Europe
Ken Colyer,63.0,585.0,585.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Petra Haden,554.0,4627.0,4627.0,Medium,United States of America,United States of America,Americas
Kawhi Leonard,5552.0,99238.0,99238.0,Frequent,United States of America,United States of America,Americas
Jonathan Tunick,52.0,1213.0,1213.0,Medium,United States of America,United States of America,Americas
Clara Westhoff,16.0,1541.0,1541.0,Medium,Germany,Germany,Europe
Al-Baladhuri,140.0,1142.0,1142.0,Medium,Iraq,Iraq,Asia
Otl Aicher,84.0,1567.0,1567.0,Medium,Germany,Germany,Europe
Johnny O'Keefe,195.0,4266.0,4266.0,Medium,Australia,Australia,Oceania
Lucian Freud,496.0,34994.0,34994.0,Frequent,Germany,Germany,Europe
Elizabeth Peabody,83.0,858.0,858.0,Rare,United States of America,United States of America,Americas
Begum Rokeya,75.0,9108.0,9108.0,Medium,Bangladesh,Bangladesh,Asia
Louis-Nicolas Davout,458.0,8796.0,8796.0,Medium,France,France,Europe
George Darwin,74.0,2125.0,2125.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Frank McGuire,85.0,2264.0,2264.0,Medium,United States of America,United States of America,Americas
Justise Winslow,2310.0,12570.0,12570.0,Frequent,United States of America,United States of America,Americas
Christopher Wickham,20.0,135.0,135.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Steven Weinberg,176.0,8221.0,8221.0,Medium,United States of America,United States of America,Americas
Robert Browning,631.0,21334.0,21334.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Joseph Augustine Cushman,705.0,46.0,705.0,Very Rare,United States of America,United States of America,Americas
Karl Rove,436.0,16466.0,16466.0,Frequent,United States of America,United States of America,Americas
Eudoxia Lopukhina,56.0,4187.0,4187.0,Medium,Ukraine,Ukraine,Europe
Superstar Billy Graham,120.0,29274.0,29274.0,Frequent,United States of America,United States of America,Americas
Liam Brady,112.0,10715.0,10715.0,Frequent,Ireland,Ireland,Europe
John McDouall Stuart,112.0,1363.0,1363.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Héctor Olivera (film director),56.0,309.0,309.0,Rare,Argentina,Argentina,Americas
Jeff Baxter,108.0,17911.0,17911.0,Frequent,United States of America,United States of America,Americas
Gene Kranz,48.0,15994.0,15994.0,Frequent,United States of America,United States of America,Americas
Lionel Hollins,131.0,3360.0,3360.0,Medium,United States of America,United States of America,Americas
Earl Wilbur Sutherland Jr.,17.0,341.0,341.0,Rare,United States of America,United States of America,Americas
René Kollo,49.0,457.0,457.0,Rare,Germany,Germany,Europe
Pat McCrory,520.0,4859.0,4859.0,Medium,United States of America,United States of America,Americas
Donald E. Brownlee,13.0,130.0,130.0,Rare,United States of America,United States of America,Americas
Stephen Flaherty,90.0,2622.0,2622.0,Medium,United States of America,United States of America,Americas
Nestorius,394.0,7095.0,7095.0,Medium,Turkey,Turkey,Asia
Marguerite Perey,12.0,1366.0,1366.0,Medium,France,France,Europe
Abdellatif Filali,30.0,339.0,339.0,Rare,Morocco,Morocco,Africa
Mario Gómez,120.0,17261.0,17261.0,Frequent,Germany,Germany,Europe
Ron Sider,22.0,561.0,561.0,Rare,Canada,Canada,Americas
Fabian Forte,964.0,19357.0,19357.0,Frequent,United States of America,United States of America,Americas
John Foster Dulles,365.0,18697.0,18697.0,Frequent,United States of America,United States of America,Americas
Mercedes of Orléans,25.0,3264.0,3264.0,Medium,Spain,Spain,Europe
H. R. Haldeman,454.0,11670.0,11670.0,Frequent,United States of America,United States of America,Americas
Alan Kay,194.0,7308.0,7308.0,Medium,United States of America,United States of America,Americas
Vera Brittain,147.0,6288.0,6288.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Gerard Butler,299.0,352923.0,352923.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Nathaniel Shilkret,142.0,556.0,556.0,Rare,United States of America,United States of America,Americas
Margaret Sanger,600.0,32942.0,32942.0,Frequent,United States of America,United States of America,Americas
Igor Stravinsky,3611.0,34189.0,34189.0,Frequent,Ukraine,Ukraine,Europe
Mike Read,132.0,10782.0,10782.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Jimmy Kimmel,2295.0,152083.0,152083.0,Very Frequent,United States of America,United States of America,Americas
Gigi Hadid,1217.0,208036.0,208036.0,Very Frequent,United States of America,United States of America,Americas
John Gerard,2860.0,1450.0,2860.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Deke Slayton,108.0,18557.0,18557.0,Frequent,United States of America,United States of America,Americas
Charles Stansfeld Jones,22.0,887.0,887.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Robert B. Leighton,62.0,377.0,377.0,Rare,United States of America,United States of America,Americas
Zohib Islam Amiri,297.0,1089.0,1089.0,Medium,Afghanistan,Afghanistan,Asia
Shaan Shahid,472.0,7218.0,7218.0,Medium,Pakistan,Pakistan,Asia
Will Eisner,531.0,7102.0,7102.0,Medium,United States of America,United States of America,Americas
Heinrich Zimmer,44.0,1135.0,1135.0,Medium,Germany,Germany,Europe
Victoria Justice,149.0,103060.0,103060.0,Very Frequent,United States of America,United States of America,Americas
Frances Willard,3854.0,2234.0,3854.0,Medium,United States of America,United States of America,Americas
Anthony van Diemen,34.0,1378.0,1378.0,Medium,Germany,Germany,Europe
Alfred Einstein,115.0,1548.0,1548.0,Medium,Germany,Germany,Europe
Lol Coxhill,83.0,1014.0,1014.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Ludvig Nobel,761.0,1858.0,1858.0,Medium,Sweden,Sweden,Europe
Josh Ritter,437.0,7303.0,7303.0,Medium,United States of America,United States of America,Americas
Richard Westmacott,175.0,344.0,344.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Septimius Severus,1453.0,66409.0,66409.0,Frequent,Libya,Libya,Africa
Zöe Lucker,62.0,9603.0,9603.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Zalman Schachter-Shalomi,48.0,1711.0,1711.0,Medium,Ukraine,Ukraine,Europe
Roger Bacon,386.0,14727.0,14727.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Arnaldo Jabor,20.0,300.0,300.0,Rare,Brazil,Brazil,Americas
John Mauchly,65.0,2032.0,2032.0,Medium,United States of America,United States of America,Americas
Israel Tal,25.0,2267.0,2267.0,Medium,Israel,Israel,Asia
Neil Peart,292.0,78357.0,78357.0,Frequent,Canada,Canada,Americas
William Herndon (lawyer),60.0,1261.0,1261.0,Medium,United States of America,United States of America,Americas
Jenny Boyd,272.0,13233.0,13233.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Hideki Shirakawa,29.0,497.0,497.0,Rare,Japan,Japan,Asia
Alan Grayson,69.0,3395.0,3395.0,Medium,United States of America,United States of America,Americas
Spud Webb,904.0,25277.0,25277.0,Frequent,United States of America,United States of America,Americas
Akira Tozawa,210.0,8736.0,8736.0,Medium,Japan,Japan,Asia
Queen Sofía of Spain,580.0,68096.0,68096.0,Frequent,Greece,Greece,Europe
Bobby Unser,405.0,2661.0,2661.0,Medium,United States of America,United States of America,Americas
David Silva,4993.0,61029.0,61029.0,Frequent,Spain,Spain,Europe
Alton Brown,110.0,29879.0,29879.0,Frequent,United States of America,United States of America,Americas
Les Wexner,41.0,55343.0,55343.0,Frequent,United States of America,United States of America,Americas
Geoffrey Whitehead,52.0,6490.0,6490.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
J. Christopher Stevens,185.0,21422.0,21422.0,Frequent,United States of America,United States of America,Americas
Wendell Johnson,19.0,917.0,917.0,Rare,United States of America,United States of America,Americas
David Maclean,48.0,515.0,515.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Arthur Conan Doyle,6242.0,93842.0,93842.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Betty Ong,19.0,18433.0,18433.0,Frequent,United States of America,United States of America,Americas
Dhiren Barot,17.0,1773.0,1773.0,Medium,Bangladesh,Bangladesh,Asia
James Dibble,8.0,241.0,241.0,Rare,Australia,Australia,Oceania
Guion Bluford,85.0,8698.0,8698.0,Medium,United States of America,United States of America,Americas
Jada Pinkett Smith,538.0,139101.0,139101.0,Very Frequent,United States of America,United States of America,Americas
Paul Benacerraf,20.0,597.0,597.0,Rare,France,France,Europe
Islam Karimov,477.0,10426.0,10426.0,Frequent,Belarus,Belarus,Europe
Henry van de Velde,141.0,1866.0,1866.0,Medium,Belgium,Belgium,Europe
Warren Gatland,96.0,9672.0,9672.0,Medium,New Zealand,New Zealand,Oceania
Arthur Blank,83.0,25545.0,25545.0,Frequent,United States of America,United States of America,Americas
Samuel Morse,1558.0,16827.0,16827.0,Frequent,United States of America,United States of America,Americas
Anatole France,241.0,6849.0,6849.0,Medium,France,France,Europe
Conel Hugh O'Donel Alexander,91.0,8914.0,8914.0,Medium,Ireland,Ireland,Europe
John Moore (British Army officer),1193.0,4139.0,4139.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Spagna,96.0,2387.0,2387.0,Medium,Italy,Italy,Europe
Alphonzo Bell,62.0,563.0,563.0,Rare,United States of America,United States of America,Americas
Emily Hobhouse,180.0,3188.0,3188.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Jack Rosenthal,123.0,4288.0,4288.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Paul Manship,112.0,650.0,650.0,Rare,United States of America,United States of America,Americas
Zora Neale Hurston,349.0,89071.0,89071.0,Frequent,United States of America,United States of America,Americas
Kathleen Quinlan,70.0,43366.0,43366.0,Frequent,United States of America,United States of America,Americas
Henry Stanbery,28.0,227.0,227.0,Rare,United States of America,United States of America,Americas
Robert Benchley,187.0,6684.0,6684.0,Medium,United States of America,United States of America,Americas
A. E. van Vogt,33.0,3720.0,3720.0,Medium,Canada,Canada,Americas
Glenn McGrath,300.0,36685.0,36685.0,Frequent,Australia,Australia,Oceania
Timarchus,37.0,259.0,259.0,Rare,Turkey,Turkey,Asia
John Romanides,55.0,1073.0,1073.0,Medium,Greece,Greece,Europe
Richarius,81.0,84.0,84.0,Very Rare,France,France,Europe
Jean-Auguste-Dominique Ingres,973.0,9576.0,9576.0,Medium,France,France,Europe
Abraham Kuyper,266.0,3342.0,3342.0,Medium,Netherlands,Netherlands,Europe
Leland B. Yeager,9.0,313.0,313.0,Rare,United States of America,United States of America,Americas
André Previn,489.0,30310.0,30310.0,Frequent,Germany,Germany,Europe
Anacaona,60.0,3456.0,3456.0,Medium,Haiti,Haiti,Americas
Quentin Blake,150.0,14272.0,14272.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
David Beaton,997.0,1300.0,1300.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
André Rieu,99.0,52963.0,52963.0,Frequent,Netherlands,Netherlands,Europe
Harriet Martineau,434.0,6496.0,6496.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Dean Smith,393.0,14724.0,14724.0,Frequent,United States of America,United States of America,Americas
William Hunter (anatomist),266.0,1382.0,1382.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Joseph Stalin,13677.0,370518.0,370518.0,Very Frequent,Lithuania,Lithuania,Europe
Keith Urban,704.0,91563.0,91563.0,Frequent,New Zealand,New Zealand,Oceania
Philip Pullman,531.0,93417.0,93417.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Henry Purcell,2399.0,13841.0,13841.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Josep Llimona i Bruguera,1155.0,75.0,1155.0,Very Rare,Spain,Spain,Europe
Étienne-Louis Malus,17.0,474.0,474.0,Rare,France,France,Europe
Venkatapathy Raju,31.0,1846.0,1846.0,Medium,Bangladesh,Bangladesh,Asia
Jack LaLanne,48.0,32522.0,32522.0,Frequent,United States of America,United States of America,Americas
Jocelyn Brando,1817.0,13338.0,13338.0,Frequent,United States of America,United States of America,Americas
